day	mbm	resid	mean	detrend
1446	201	17.4459	183.5541	190.4459
1447	169	-13.4629	182.4629	159.5371
1448	175	-7.6675	182.6675	165.3325
1449	204	20.3436	183.6564	193.3436
1450	177	-5.7357	182.7357	167.2643
1451	194	10.6846	183.3154	183.6846
1452	232	47.3888	184.6112	220.3888
1453	186	2.9574	183.0426	175.9574
1454	288	101.4792	186.5208	274.4792
1455	186	2.9574	183.0426	175.9574
1456	214	30.0026	183.9974	203.0026
1457	226	41.5934	184.4066	214.5934
1458	179	-3.8039	182.8039	169.1961
1459	197	13.5823	183.4177	186.5823
1460	233	48.3547	184.6453	221.3547
1461	178	-4.7698	182.7698	168.2302
1462	189	5.8551	183.1449	178.8551
1463	277	90.8543	186.1457	263.8543
1464	302	115.0018	186.9982	288.0018
1465	278	91.8202	186.1798	264.8202
1466	288	101.4792	186.5208	274.4792
1467	273	86.9907	186.0093	259.9907
1468	298	111.1382	186.8618	284.1382
1469	230	45.457	184.543	218.457
1470	235	50.2865	184.7135	223.2865
1471	177	-5.7357	182.7357	167.2643
1472	221	36.7639	184.2361	209.7639
1473	189	5.8551	183.1449	178.8551
1474	201	17.4459	183.5541	190.4459
1475	202	18.4118	183.5882	191.4118
1476	306	118.8654	187.1346	291.8654
1477	224	39.6616	184.3384	212.6616
1478	177	-5.7357	182.7357	167.2643
1479	239	54.1501	184.8499	227.1501
1480	207	23.2413	183.7587	196.2413
1481	189	5.8551	183.1449	178.8551
1482	261	75.3999	185.6001	248.3999
1483	201	17.4459	183.5541	190.4459
1484	221	36.7639	184.2361	209.7639
1485	188	4.8892	183.1108	177.8892
1486	217	32.9003	184.0997	205.9003
1487	210	26.139	183.861	199.139
1488	256	70.5704	185.4296	243.5704
1489	193	9.7187	183.2813	182.7187
1490	303	115.9677	187.0323	288.9677
1491	261	75.3999	185.6001	248.3999
1492	333	144.9447	188.0553	317.9447
1493	240	55.116	184.884	228.116
1494	189	5.8551	183.1449	178.8551
1495	172	-10.5652	182.5652	162.4348
1496	197	13.5823	183.4177	186.5823
1497	186	2.9574	183.0426	175.9574
1498	221	36.7639	184.2361	209.7639
1499	274	87.9566	186.0434	260.9566
1500	190	6.821	183.179	179.821
1501	280	93.752	186.248	266.752
1502	304	116.9336	187.0664	289.9336
1503	289	102.4451	186.5549	275.4451
1504	278	91.8202	186.1798	264.8202
1505	268	82.1612	185.8388	255.1612
1506	242	57.0478	184.9522	230.0478
1507	196	12.6164	183.3836	185.6164
1508	175	-7.6675	182.6675	165.3325
1509	224	39.6616	184.3384	212.6616
1510	219	34.8321	184.1679	207.8321
1511	194	10.6846	183.3154	183.6846
1512	209	25.1731	183.8269	198.1731
1513	224	39.6616	184.3384	212.6616
1514	323	135.2857	187.7143	308.2857
1515	209	25.1731	183.8269	198.1731
1516	269	83.1271	185.8729	256.1271
1517	224	39.6616	184.3384	212.6616
1518	197	13.5823	183.4177	186.5823
1519	201	17.4459	183.5541	190.4459
1520	169	-13.4629	182.4629	159.5371
1521	169	-13.4629	182.4629	159.5371
1522	198	14.5482	183.4518	187.5482
1523	204	20.3436	183.6564	193.3436
1524	271	85.0589	185.9411	258.0589
1525	483	289.8297	193.1703	462.8297
1526	253	67.6727	185.3273	240.6727
1527	378	188.4102	189.5898	361.4102
1528	210	26.139	183.861	199.139
1529	378	188.4102	189.5898	361.4102
1530	203	19.3777	183.6223	192.3777
1531	176	-6.7016	182.7016	166.2984
1532	259	73.4681	185.5319	246.4681
1533	244	58.9796	185.0204	231.9796
1534	198	14.5482	183.4518	187.5482
1535	222	37.7298	184.2702	210.7298
1536	203	19.3777	183.6223	192.3777
1537	421	229.9439	191.0561	402.9439
1538	268	82.1612	185.8388	255.1612
1539	264	78.2976	185.7024	251.2976
1540	250	64.775	185.225	237.775
1541	370	180.683	189.317	353.683
1542	195	11.6505	183.3495	184.6505
1543	150	-31.815	181.815	141.185
1544	187	3.9233	183.0767	176.9233
1545	248	62.8432	185.1568	235.8432
1546	209	25.1731	183.8269	198.1731
1547	195	11.6505	183.3495	184.6505
1548	232	47.3888	184.6112	220.3888
1549	284	97.6156	186.3844	270.6156
1550	217	32.9003	184.0997	205.9003
1551	213	29.0367	183.9633	202.0367
1552	231	46.4229	184.5771	219.4229
1553	220	35.798	184.202	208.798
1554	163	-19.2583	182.2583	153.7417
1555	198	14.5482	183.4518	187.5482
1556	180	-2.838	182.838	170.162
1557	219	34.8321	184.1679	207.8321
1558	182	-0.9062	182.9062	172.0938
1559	217	32.9003	184.0997	205.9003
1560	298	111.1382	186.8618	284.1382
1561	242	57.0478	184.9522	230.0478
1562	179	-3.8039	182.8039	169.1961
1563	210	26.139	183.861	199.139
1564	262	76.3658	185.6342	249.3658
1565	271	85.0589	185.9411	258.0589
1566	179	-3.8039	182.8039	169.1961
1567	174	-8.6334	182.6334	164.3666
1568	233	48.3547	184.6453	221.3547
1569	181	-1.8721	182.8721	171.1279
1570	201	17.4459	183.5541	190.4459
1571	216	31.9344	184.0656	204.9344
1572	265	79.2635	185.7365	252.2635
1573	295	108.2405	186.7595	281.2405
1574	232	47.3888	184.6112	220.3888
1575	209	25.1731	183.8269	198.1731
1576	277	90.8543	186.1457	263.8543
1577	181	-1.8721	182.8721	171.1279
1578	167	-15.3947	182.3947	157.6053
1579	207	23.2413	183.7587	196.2413
1580	225	40.6275	184.3725	213.6275
1581	207	23.2413	183.7587	196.2413
1582	231	46.4229	184.5771	219.4229
1583	221	36.7639	184.2361	209.7639
1584	229	44.4911	184.5089	217.4911
1585	320	132.388	187.612	305.388
1586	303	115.9677	187.0323	288.9677
1587	339	150.7401	188.2599	323.7401
1588	224	39.6616	184.3384	212.6616
1589	183	0.0597	182.9403	173.0597
1590	191	7.7869	183.2131	180.7869
1591	177	-5.7357	182.7357	167.2643
1592	202	18.4118	183.5882	191.4118
1593	194	10.6846	183.3154	183.6846
1594	212	28.0708	183.9292	201.0708
1595	221	36.7639	184.2361	209.7639
1596	196	12.6164	183.3836	185.6164
1597	196	12.6164	183.3836	185.6164
1598	203	19.3777	183.6223	192.3777
1599	297	110.1723	186.8277	283.1723
1600	228	43.5252	184.4748	216.5252
1601	178	-4.7698	182.7698	168.2302
1602	167	-15.3947	182.3947	157.6053
1603	193	9.7187	183.2813	182.7187
1604	195	11.6505	183.3495	184.6505
1605	185	1.9915	183.0085	174.9915
1606	185	1.9915	183.0085	174.9915
1607	194	10.6846	183.3154	183.6846
1608	244	58.9796	185.0204	231.9796
1609	237	52.2183	184.7817	225.2183
1610	482	288.8638	193.1362	461.8638
1611	206	22.2754	183.7246	195.2754
1612	204	20.3436	183.6564	193.3436
1613	227	42.5593	184.4407	215.5593
1614	230	45.457	184.543	218.457
1615	177	-5.7357	182.7357	167.2643
1616	209	25.1731	183.8269	198.1731
1617	189	5.8551	183.1449	178.8551
1618	209	25.1731	183.8269	198.1731
1619	215	30.9685	184.0315	203.9685
1620	402	211.5918	190.4082	384.5918
1621	178	-4.7698	182.7698	168.2302
1622	273	86.9907	186.0093	259.9907
1623	377	187.4443	189.5557	360.4443
1624	211	27.1049	183.8951	200.1049
1625	211	27.1049	183.8951	200.1049
